small_mult,large_mult
785,846
785,840
785,917
785,840
784,840
784,843
784,840
785,840
784,901
784,840
784,845
784,840
784,841
785,840
784,941
784,844
784,840
785,840
784,840
784,841
784,955
785,840
784,841
785,840
784,840
784,847
784,841
834,841
785,840
784,840
785,841
785,840
784,840
840,840
784,840
784,847
787,840
785,840
784,840
915,840
784,840
784,841
784,840
785,840
787,840
848,841
785,840
784,840
784,841
787,840
784,841
837,840
784,841
784,841
787,840
784,840
784,841
784,896
784,841
784,843
784,840
784,841
784,840
784,892
784,843
784,840
784,841
784,840
785,840
784,960
785,840
785,840
784,840
784,841
784,843
784,934
784,840
785,840
784,840
785,842
784,840
784,898
784,840
785,840
785,841
784,840
785,840
784,840
835,840
784,843
785,840
785,840
784,840
784,841
848,841
784,841
785,840
784,840
784,841
787,840
844,840
784,840
785,840
784,840
788,840
784,927
843,840
784,840
784,841
785,840
784,840
784,841
889,842
784,840
784,841
784,841
785,844
784,849
784,968
784,840
784,841
784,840
787,841
785,840
784,929
784,840
785,840
784,845
785,840
784,840
784,1352
786,841
784,841
784,841
785,840
784,840
784,1032
785,840
785,840
784,840
784,841
784,840
788,946
784,841
784,840
785,840
784,840
784,843
784,922
784,840
785,840
785,840
784,840
784,841
785,955
784,840
784,841
785,840
796,843
784,840
784,1079
785,1218
835,841
785,846
785,841
793,841
785,1001
784,840
790,841
787,841
784,840
785,840
785,1003
788,840
785,840
785,869
820,864
784,841
790,927
784,840
785,840
785,841
784,840
787,840
785,1015
784,840
784,840
784,841
788,841
785,840
792,948
784,844
785,840
785,842
784,841
786,841
785,1045
788,841
785,841
785,841
785,841
784,840
784,953
784,841
785,876
784,841
784,840
785,840
784,906
786,840
801,841
784,840
784,841
784,841
785,938
784,840
785,841
785,840
785,840
784,840
784,956
784,841
784,840
785,849
784,840
784,841
784,840
871,841
785,840
784,841
784,840
785,840
784,840
879,841
784,841
784,840
785,840
784,840
785,840
874,841
785,840
784,840
784,841
784,840
785,840
861,841
784,841
784,841
785,840
784,840
784,841
871,841
784,841
785,840
785,840
784,841
784,841
785,1069
784,840
784,840
784,841
785,840
784,840
784,942
784,840
784,840
784,841
784,840
785,840
784,969
784,841
784,841
784,840
785,840
784,840
795,951
787,840
784,840
784,841
785,840
785,840
784,909
785,841
784,841
784,840
785,840
784,841
784,967
785,840
785,840
784,840
784,841
784,840
784,912
785,840
784,840
784,841
784,841
785,840
784,840
890,840
784,1136
785,840
784,841
784,841
785,973
785,840
785,840
784,840
784,840
785,840
784,840
1327,840
784,840
784,841
784,841
785,840
785,998
785,840
785,840
784,840
784,841
784,840
785,971
785,840
784,840
784,841
784,840
785,840
784,1003
785,840
785,840
785,840
784,840
784,841
784,841
887,863
785,840
785,840
784,840
784,841
784,840
977,840
785,840
785,840
1092,987
814,841
785,935
799,840
784,840
784,841
784,841
785,840
784,884
804,841
784,840
784,840
784,841
784,840
785,972
806,841
784,841
785,840
784,840
784,840
784,841
874,841
785,840
784,840
784,841
784,841
7
